,url,start,end,subtitle
161,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:54,589","00:09:58,730",The message is clear: public spaces in this part of the South were effectively off-limits
162,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:58,730","00:10:00,470",to a big chunk of the population.
163,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:00,470","00:10:04,089","Political figures like President Johnson and the George Wallace, the white supremacist"
164,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:04,089","00:10:08,790","governor of Alabama, also privately struggle with their own doubts in interior scenes – but"
165,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:08,790","00:10:10,199",always during the daytime.
166,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:10,199","00:10:12,519","They have power, the movie tells us."
167,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:12,519","00:10:14,739",The question for them is how they’re going to use it.
168,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:14,739","00:10:19,149","In the film’s climactic moments, these public and private spaces finally collide and are"
169,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:19,149","00:10:20,819",punctuated by destruction.
170,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:20,819","00:10:24,739","When an Alabama State Trooper shoots an unarmed black man, or thugs beat to death a white"
171,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:24,739","00:10:28,540","pastor from Boston, DuVernay again slows the action."
172,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:28,540","00:10:32,019",She forces us to endure the violence and contemplate its aftermath.
173,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:32,019","00:10:35,550","Both these acts of violence take place at night, which the film has already coded as"
174,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:35,550","00:10:36,670",private space.
175,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:36,670","00:10:41,110","But then DuVernay breaks this pattern to depict the Bloody Sunday violence, again in slow"
176,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:41,110","00:10:44,199","motion, when marchers were beaten on the Edmund Pettus Bridge."
177,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:44,199","00:10:48,019","It takes place in broad daylight, under the watchful eye of television cameras."
178,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:48,019","00:10:51,569",And this is where the film crosscuts between the public violence and the folks at home
179,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:51,569","00:10:54,529",– in their private spaces – recoiling in horror.
180,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:54,529","00:10:58,689","Even though it breaks the historical chronology, intercutting these events completes the theme"
181,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:10:58,689","00:11:02,760","of the movie, thrusting the usually private pain and violence into the glaring light of"
182,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:02,760","00:11:03,980",public scrutiny.
183,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:03,980","00:11:08,480","Once again, DuVernay is using the tools of cinema here – shots, cuts, and sound – to"
184,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:08,480","00:11:11,819",reinforce her film’s message in subtle and sophisticated ways.
185,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:11,819","00:11:15,321","There are lots of other things to say about Selma, on matters from race and class, to"
186,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:15,321","00:11:17,199",gender equity and social justice.
187,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:17,199","00:11:21,379",But almost all of it can be read in terms of this tension between public and private
188,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:21,379","00:11:23,619",spaces and the ways people inhabit them.
189,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:23,619","00:11:28,389","DuVernay brings Martin Luther King Jr. down to earth, revealing his human struggles."
190,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:28,389","00:11:32,449","And then, in the last low-angle medium shot of his speech in Montgomery, she returns King"
191,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:32,449","00:11:35,990",to his mythic status as one of the great American leaders of the 20th century.
192,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:35,990","00:11:41,509","While she hasn’t stuck directly to the historical record, she has made an enduring and resonant"
193,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:41,509","00:11:43,309",portrait of an American hero.
194,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:43,309","00:11:47,240","Next time, we’ll turn back the clock to tackle Where Are My Children, a much older"
195,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:47,320","00:11:50,440",film that wrestles with some surprisingly modern themes.
196,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:50,440","00:11:53,720",Crash Course Film Criticism is supported by Curiosity Stream
197,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:53,720","00:11:57,400","where you can stream documentary films and programs about science, nature, and history"
198,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:57,400","00:11:59,080",including exclusive originals.
199,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:11:59,080","00:12:02,860","For example, check out the Emmy winning series, ""Stephen Hawking's Favorite Places."""
200,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:12:02,860","00:12:05,660",Where Hawking takes you on a journey through the stars and around our planet
201,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:12:05,660","00:12:09,920",to talk about his favorite places to go. Everywhere from Saturn to Santa Barbara.
202,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:12:09,920","00:12:12,780","Plus, he shares his own stories about curiosity perseverance."
203,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:12:12,780","00:12:16,020",It's really cool. I mean... it's Stephen Hawking so you know it's cool.
204,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:12:16,020","00:12:21,440","Curiosity Stream offer unlimited streaming. And for you Crash Course viewers, the first two months are free"
205,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:12:21,440","00:12:26,640","if you sign up at curiositystream.com/crashcourse and use the promo code ""crashcourse."""
206,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:12:26,680","00:12:31,240",Crash Course Film Criticism is produced in association with PBS Digital Studios.
207,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:12:31,240","00:12:34,080","You can head over to their channel to check out a playlist of their latest shows,"
208,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:12:34,080","00:12:37,980","like PBS Infinite Series, PBS Space Time, and It's Okay to Be Smart."
209,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:12:37,980","00:12:41,760",This episode of Crash Course was filmed in the Doctor Cheryl C. Kinney Crash Course Studio
0,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:03,120","00:00:05,100",They make movies about all kinds of things these days.
1,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:05,100","00:00:09,160","From superheroes saving the universe and women of color using math to win the space race,"
2,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:09,160","00:00:12,179",to the brutal horror of something like The Human Centipede.
3,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:12,179","00:00:13,179",Ew.
4,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:13,179","00:00:16,820","But there are some topics that filmmakers shy away from, even today."
5,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:16,820","00:00:22,220","While movies can take bold stands on controversial issues, they usually root stories in safer territory."
6,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:22,240","00:00:26,660","In fact, back in the 1910s in the heart of Hollywood, a director named Lois Weber found"
7,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:26,660","00:00:30,439",a lot of success making films about the most pressing social issues of her time.
8,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:30,439","00:00:34,970",And one of her signature films is a drama from 1916 that took on one of the most contentious
9,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:34,970","00:00:38,320",subjects in American life: abortion.
10,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:38,320","00:00:50,660",[intro music plays]
11,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:50,660","00:00:52,610",Lois Weber was kind of an anomaly in the early
12,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:52,610","00:00:53,789",days of Hollywood.
13,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:53,789","00:00:57,649",She was an extremely successful filmmaker in an industry that’s dominated by men.
14,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:00:57,649","00:01:02,960","Weber began her film career in the transitional period of cinema history, around 1907 to 1913,"
15,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:02,960","00:01:05,120",when mainstream movies started to look like movies today.
16,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:05,120","00:01:09,120","They were feature-length fictional narratives, told with traditional film grammar, and supported"
17,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:09,120","00:01:10,300",by a star system.
18,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:10,300","00:01:13,330","A big name associated with the time is D.W. Griffith,"
19,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:13,330","00:01:17,480","who used sophisticated tools of film grammar – things like close-ups, cross-cutting,"
20,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:17,480","00:01:21,600",and subtle performances – to involve audiences in the emotions of his characters.
21,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:21,620","00:01:26,320","Collaborating with her husband Phillips Smalley, Lois Weber made a series of wildly successful"
22,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:26,320","00:01:29,470",films that also experimented with film grammar to engage people.
23,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:29,470","00:01:33,410","She pioneered some unusual techniques, from split screens to superimpositions."
24,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:33,410","00:01:37,170",She was one of the first filmmakers to experiment with synchronous sound.
25,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:37,170","00:01:40,540",And she was the first female director to own her own film studio.
26,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:40,540","00:01:44,520","Not only that, but all of her early films tackled hot button issues more directly than"
27,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:44,530","00:01:46,470",the work of most of her peers.
28,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:46,470","00:01:50,970","With titles like Shoes, The People vs. John Doe, and The Devil’s Brew, she took on subjects"
29,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:50,970","00:01:53,940","like child labor, capital punishment, and temperance."
30,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:53,940","00:01:57,210","In 1917, she made a film called Is a Woman a Person?"
31,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:57,210","00:01:59,180",– released as The Hand the Rocks the Cradle.
32,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:01:59,180","00:02:03,640",It was about Margaret Sanger’s real-life arrest for spreading information about birth control.
33,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:03,680","00:02:07,180","Weber was quoted at the time saying, “My close study of the editorial page has taught"
34,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:07,180","00:02:10,169",me that … its effect is far reaching upon thousands of readers.
35,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:10,169","00:02:13,989","I feel that, like them, I can … also deliver a message to the world … that will receive"
36,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:13,989","00:02:17,879",a ready and cheerful response from the better element of the big general public.”
37,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:17,879","00:02:21,890",One reason she was able to grapple with these social issues so directly is that she was
38,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:21,890","00:02:23,540",making her films before 1930.
39,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:23,540","00:02:27,490","That’s when Hollywood instituted the Motion Picture Production Code, also known as the"
40,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:27,490","00:02:32,430","Hays Code, which we covered in Crash Course Film History with Craig."
41,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:32,430","00:02:36,620","Besides prohibiting things like nudity, sex, violence, and drug use, the Hays Code said"
42,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:36,620","00:02:40,069",that films couldn’t directly address controversial issues.
43,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:40,069","00:02:43,120",Filmmakers had to rely on subtext and innuendo instead.
44,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:43,120","00:02:45,639",So Lois Weber’s films can be kind of startling for us to watch nowadays.
45,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:45,639","00:02:50,010","We’re used to old, black-and-white movies feeling restrained or stuffy – not confronting"
46,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:50,010","00:02:52,549",social issues that are still relevant even today.
47,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:52,549","00:02:55,920",And one of the best examples of her work comes from 1916.
48,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:55,920","00:02:59,989",Where Are My Children dives straight into the controversial topic of abortion.
49,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:02:59,989","00:03:03,620","The film combines Weber’s sophisticated grasp of cinema, her deep desire to explore"
50,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:03:03,620","00:03:06,319","social issues, and her sometimes flawed point of view."
51,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:03:06,319","00:03:09,159","There are a couple ways to dissect Where Are My Children, and first we’re going to look"
52,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:03:09,159","00:03:13,230",at it through a historical lens – in terms of social issues as well as filmic techniques.
53,https://www.youtube.com/watch?v=gOp7tYFk-38&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX&index=37,"00:03:13,230","00:03:16,819","Where Are My Children tells the story of a District Attorney named Richard Walton, played"
